status	DocumentID	bytes	sha256	relative_path	Document_Title_Confidential	url
existing	116489	346201	f055e38f6430a30765d2401ece03b23f7e99f6f81b820a280d8c467fdaa65c7c	documents/116489-cia-det-hqs-horten-brothers11-24-47.pdf	CIA DET HQS Horten Brothers11-24-47	https://dpiarchive.s3.us-west-1.amazonaws.com/3639DFBE-3764-4EE6-8C2A-07AFA8F9F78C/116489?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=70a8284045ade2c060a436f4c2598e9a0427d68c34d9ae87a8688df6a64ad581
existing	116490	171504	3d5a0318556c3badec8b637d23b3a4402ce946ddcd2a6f93f1df8c7b92d27707	documents/116490-memo-sec-of-defense-forrestal-harry-truman-september-24-1947.pdf	Memo Sec of Defense Forrestal Harry Truman September 24 1947	https://dpiarchive.s3.us-west-1.amazonaws.com/2B24D461-DCFE-4341-A235-575929288DB4/116490?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1089461eead9c77fc9afb9694a3bd48e40395cf2ee481e6391e9764b150d72a1
existing	116491	72478	145f962666362f75299aa108339621d9d1c187ee4ab5f8e54d3b33dc3f8304b4	documents/116491-department-of-defense-intelligence-information-report-chile-ufos-9-13-65.pdf	Department of Defense Intelligence information Report Chile UFOs 9-13-65	https://dpiarchive.s3.us-west-1.amazonaws.com/AF4B2737-1DEE-4EB8-96E3-C44018F42F30/116491?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=10c24956c078e305408081d2d41dd317955a11fdeadfe93b87d26bf6cd97050e
existing	116492	1335847	88aab7e30f94e582e3b8fd2c7f71f722ee6685e1020b12cf2214af3e87bba6fc	documents/116492-iran-ufo-encounter-1976-by-captain-henry-s-shields-hq-usafe-inomp-1.pdf	Iran UFO Encounter 1976 by Captain Henry S. Shields, HQ USAFE/INOMP (1)	https://dpiarchive.s3.us-west-1.amazonaws.com/7615C659-6A04-4F3B-8591-B6F3613C4BEB/116492?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=5ba189063f037d90feda5b84322c692788f240614045c7413e1419fb625e9cae
existing	116493	579902	421cdda6e70bf17892a3b2c4434d2b4fb702e0b37153c36419050cf2e4eaa5a1	documents/116493-cia-general-clay-german-document-8-5-47.pdf	CIA General Clay (German document) 8-5-47	https://dpiarchive.s3.us-west-1.amazonaws.com/7E4C3AEB-D9F6-447A-B834-60DAF79BF07E/116493?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1ba8d8f8ba36d21007441e0fa0cdddfa0b1a0173813a9490691045d27581a1b4
existing	116494	325859	03d7726c09d2bf37b436558b8c15b6c57c395687be080b15b0fa914010c3edd4	documents/116494-cia-sighting-of-unusual-object-12-16-60.pdf	CIA Sighting of Unusual Object 12-16-60	https://dpiarchive.s3.us-west-1.amazonaws.com/534C5B1A-1EE3-45C7-9CA9-400B61669F1E/116494?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=4a2eb106f3bcbc9c9f71604d13bdd588dfb25ddc62534ff69a98500ed7290e5f
existing	116495	1173976	8fdae32c1105ca30deb46d953f07ef622cac150953cefe9bf5fa8e074439a6db	documents/116495-cia-algeria-spain-french-eq-africa-ufo-sightings-apr-aug-1952.pdf	CIA Algeria Spain French Eq Africa UFO sightings Apr-Aug 1952	https://dpiarchive.s3.us-west-1.amazonaws.com/E8604044-9FE9-4034-BEAA-D5603BD4EAED/116495?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=de33aad91f2784a4e7d7b0410fe6cd538c35e59309619aa8bbff95aa295b2ae0
existing	116496	199660	d2dfb7189d45a993795fd2c45acdb9f78332f657af00f9e099883200a49ff1f7	documents/116496-cia-letter-to-g-l-cary-from-p-g-strong-8-31-60-2.pdf	CIA Letter to G.L. Cary from P.G. Strong 8-31-60 (2)	https://dpiarchive.s3.us-west-1.amazonaws.com/C938D340-2ACC-4E6E-A430-408BC6D6B205/116496?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=7a7b3c9868b4a56ae4a0c398f2dedce23288135cb2329c7f2e46276553c9bb7e
existing	116497	342147	323384c4ec8404d7fa71bac61434ec943a9ae181d655d98d0d729930caa9e83e	documents/116497-security-cs-team-ufo-mitterteich-rail-station-germany-sept-1952.pdf	Security CS Team UFO Mitterteich rail station Germany Sept 1952	https://dpiarchive.s3.us-west-1.amazonaws.com/C2CD55E6-B23B-4791-AEA7-7C42A0694B98/116497?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=af76215da8e7904a4e2adafd3e3dadb9244f64196e52ab76ab5eb65c500d4b6b
existing	116498	434627	195530830854bf53fb3714cc590c94b2da0dad675cdae69df6be08e71dee0742	documents/116498-unconventional-aircraft-september-26-1950.pdf	Unconventional Aircraft September 26, 1950	https://dpiarchive.s3.us-west-1.amazonaws.com/3EAA9639-1A15-47B9-B204-F39242A7715E/116498?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=cfa03e25178dbb11dc13b56823c177f5b418762f4dfd19348c8622b1cd0ebd2e
existing	116499	258688	734874e8b651ed6cdd0d011fe75781d7e4bbd79844924e0b53964e129e311dab	documents/116499-col-jergenson-ltr-hide-cia-invlvmnt-in-robertson-panel-aug-1953.pdf	Col Jergenson ltr hide CIA invlvmnt in Robertson panel Aug 1953	https://dpiarchive.s3.us-west-1.amazonaws.com/AF1EBB54-FC1E-4EE7-9731-0CA13D2B0797/116499?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=73656176af469d4f4265fcaf81035f437e66a51581419ffca9a595f841beae0e
existing	116500	6069380	5b60071645b50e020351e58c60264d0700ff066b071fcf307defe1862d00ffb2	documents/116500-cia-headquarters-counter-intelligence-corps-region-iv-wendel-fritz-3-1-48.pdf	CIA Headquarters Counter Intelligence Corps Region IV Wendel Fritz 3-1-48	https://dpiarchive.s3.us-west-1.amazonaws.com/E485F29F-8969-4CA4-BF36-A8A367DB391E/116500?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=07aa03346f6b470bcc163578f192c055162a77ff78199cdaf323984a2207e21e
existing	116501	489870	e53844c91c086d434c9784f0ac4073d9db054b8824ab7461544f12981d55fe3d	documents/116501-cia-horten-riemar.pdf	CIA Horten Riemar	https://dpiarchive.s3.us-west-1.amazonaws.com/B1CBDEE7-0289-4983-9C97-D84126E78508/116501?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=567ba8a01f7e189ae551ed9bff5a3365e05f62f9949fcf269b37d8f3af4cfc50
existing	116502	295216	7981643be6de82dd1c4f00510c93c843c469bd71f3b7cb2c73309ad82c58c324	documents/116502-cia-punitive-steps-against-extremist-asked-7-5-65.pdf	CIA punitive steps against extremist asked 7-5-65	https://dpiarchive.s3.us-west-1.amazonaws.com/DF8813F4-21BF-4D6A-94BE-7C72C86ED1A7/116502?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=fc09a59cb8f41afe31cb15826822af66fa3458516935014274ba77b62095f480
existing	116503	297834	0b13cf9dd256b984940a4199789e56ec05a19836b11246c67fee3ed1c587eab3	documents/116503-cia-leon-davisdson-12-20-57.pdf	CIA Leon Davisdson 12-20-57	https://dpiarchive.s3.us-west-1.amazonaws.com/38C327A1-64BD-4046-A3BB-AA0C71448E32/116503?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=99efc4f99014c498caff35ecd358fbd9f84eb9b320e3578ce0654ff19cf22f85
existing	116504	176400	49caa95c63c3e3501ced08da319f193aa9a55de82cbbdf99f596076e74f2be91	documents/116504-us-govt-office-memorandum-to-dr-machle-osi-from-dr-stone-3-15-1949.pdf	US Govt Office Memorandum to Dr. Machle, OSI, from Dr. Stone, 3-15-1949	https://dpiarchive.s3.us-west-1.amazonaws.com/D562FBD4-233C-4AA1-B8E0-2A151CE45C53/116504?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=fa19e9b4ca33cb0b2a35d5332e343623b0e9f4aa3b01ae6cc43019dd146604f1
existing	116505	214929	4d456e9ea49b98a051dc7bd3837c2c93cf4a8147de7fda83f938b5821599de0a	documents/116505-cia-office-of-military-government-for-germany-flying-discs-8-7-47.pdf	CIA Office of Military Government for Germany (Flying Discs) 8-7-47	https://dpiarchive.s3.us-west-1.amazonaws.com/D2C2B416-B11D-496F-A99C-768BC865FBAD/116505?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=c396a04604ce1e4ada2b172cf9df86279289824523e2861f38c3cceb02ebbc0d
existing	116506	125675	e40fedfa0c41d843174f883b45f8601398c61d511ae2756802ae474f50f194ea	documents/116506-cia-marilyn-monroe-august-3-1962-re-typed.pdf	CIA Marilyn Monroe August 3, 1962 re-typed	https://dpiarchive.s3.us-west-1.amazonaws.com/29E3CF4B-5481-4177-B156-58753569737B/116506?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=3dd1fa5af6f227c17dafe18ab23a15bd7ec19c5d8491b8b6894aef0112a37a41
existing	116507	250762	f8af80f98009081160bb56ec27ff0435544856cc466e8e688323cc72ecaf18f1	documents/116507-cia-letter-to-major-donald-keyhoe-4-17-58.pdf	CIA letter to Major Donald Keyhoe 4-17-58	https://dpiarchive.s3.us-west-1.amazonaws.com/D7077479-8DAF-44F1-A198-F4225BF9290C/116507?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f53fbc9ecbc410b68eb55f58c5716fec997a09f1e26b16a602c8ca25e5b8afac
existing	116508	340612	50fe92f0a174c4c05c789f2e76b8125173f8770f6c366068f22e1d32c7796035	documents/116508-us-govt-office-memorandum-to-haydon-channing-dated-2-9-1953-re-csi-dr-riedel-and-planned-hoaxed-ufo-in-la-possibly-1-30-1953.pdf	US Govt Office Memorandum to Haydon Channing dated 2-9-1953 re CSI, Dr. Riedel, and planned hoaxed UFO in LA possibly 1-30-1953	https://dpiarchive.s3.us-west-1.amazonaws.com/8C4DA33E-413D-47DD-81FF-41B3178BFAF7/116508?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=53b18e84cc178612f8630d8e1748f653bb4d9ab31c49b453d3711d7ff9963d45
existing	116509	4484458	f47ee955f2a492e337426de3a1e7109d5aeba1a20415342e830ae67517084163	documents/116509-ufodocsnasa.pdf	ufodocsnasa	https://dpiarchive.s3.us-west-1.amazonaws.com/4ABE9C3A-A540-4707-9DDA-EAA4B7604584/116509?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=bd452aebfa87740ad27375d76e8e0b9551ed284f865361a79ca359415a00a3dc
existing	116510	721675	8d5c4b5282ecff0ccf8cfcbea0565396bef9608863bb1245aea82b433c8abe00	documents/116510-ufos-over-kuwait-1979.pdf	UFOs over Kuwait 1979	https://dpiarchive.s3.us-west-1.amazonaws.com/9CC99FAB-2870-4554-B72F-55D613C4AF0C/116510?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=8644a1ab75ee158cfe0fc5f556687e67afb66f9b97a2819673615dd309df0a31
existing	116511	722011	178c9ab5403aaefa76886e195e78a1ab886238251a103ca0a1a5a545db60649e	documents/116511-cia-report-on-unidentified-flying-object-j-p-anderson.pdf	CIA Report on unidentified flying object (J.P. Anderson)	https://dpiarchive.s3.us-west-1.amazonaws.com/CD301A75-40C4-4D8D-AA88-86BCC7C60DD8/116511?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a331703593f49fd8b30153e3990b9ce05cafe1f187d32bec8b8975b2cbccd9a6
existing	116512	146462	7efd4bc902ab448febd857ca747fa13d818d0ca32fb3d268c95b1f1d7c71f076	documents/116512-si-memorandum-dated-jan-9-1956-re-asd.pdf	SI Memorandum dated Jan 9, 1956 re ASD	https://dpiarchive.s3.us-west-1.amazonaws.com/68B600F7-5E29-40B6-AABF-CA2123003131/116512?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=797ae18896f684710f61714b70e8cadbf711298c635d109e856e2bf439e71ee5
existing	116513	246682	59e015b3449c0c0b0492e8d0cd4e355147c739d48bc831a3d530d6428afd48fb	documents/116513-cia-intelligence-information-report-ussr-4-10-72.pdf	CIA Intelligence information report USSR 4-10-72	https://dpiarchive.s3.us-west-1.amazonaws.com/B7F33AF3-A463-4371-AD0E-0D9C4D587E53/116513?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ed4a921f2b85aae20fb48a8aec37329b8a607934bcdaf6fbe981bb1a2b9a22a9
existing	116514	2765297	136ce2631b4452a9aafc32749a735f60c989237fb03545ac19adf17f739d074a	documents/116514-cia-afosi-kirtland-afb-richard-doty-alleged-sightings-of-unidentified-lights-9-2-1980.pdf	CIA AFOSI Kirtland AFB Richard Doty Alleged sightings of unidentified lights 9-2-1980	https://dpiarchive.s3.us-west-1.amazonaws.com/D8F375A9-9AC5-4695-8414-2237C83CD265/116514~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=9261a5cda1ea5f87c6dc5d77c09351e2fe9337d215efb0e599ba173f9a75e90e
existing	116515	983014	7fbc8c45cec307dfa4fa6892defc6a4aa49f5ef31160afe5f49e73f1e6e29b49	documents/116515-sighting-of-flying-discs-west-yellowstone-montana-august-9-1949.pdf	Sighting of Flying Discs West Yellowstone Montana August 9, 1949	https://dpiarchive.s3.us-west-1.amazonaws.com/9A2832B9-C6B0-46F9-9078-2BD269CF9393/116515?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=c6e1a7636208ab429e51968300791580c8058a7f4a2b6f57d234b77aaeadaf4b
existing	116516	1717745	35af0b0922db160e92b8de09e713545f6981e7880b8c40459a488c0e67bf38eb	documents/116516-cia-ambassador-riddleberger-polk-case-3-21-58.pdf	CIA Ambassador Riddleberger (Polk case) 3-21-58	https://dpiarchive.s3.us-west-1.amazonaws.com/B627EFB1-F4BB-4680-B948-DB5B98E4EFE3/116516?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=0f29ca038e37743481d47f4cc1908a0a810fd7eafff2bbf406fd5147111e39d0
existing	116517	231533	eef1340efc3d9be5998a9f62a1c1b3f0e353d2b86bcb7b4b4dd082f1df8ee413	documents/116517-cia-intelligence-information-report-ussr-5-8-75.pdf	CIA Intelligence information report USSR 5-8-75	https://dpiarchive.s3.us-west-1.amazonaws.com/FC2B7F82-668A-4EB6-8073-DABB73240228/116517?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=8e75cb3f2e995761d2c3c59dbf3f2ee472553faddd4e4f677551030d95aca4eb
existing	116518	6214323	1e9d79972e28a0a5fa2c4bc7b2715b5b2414356ed0e2ff8cd4809fc8e465198c	documents/116518-cia-unidentified-flying-objects-1953.pdf	CIA Unidentified Flying Objects 1953	https://dpiarchive.s3.us-west-1.amazonaws.com/D7374F8C-6775-477B-85BD-FE8689925CED/116518?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=72a1ecd3c7b5731504f6d2fdbb0dda69a71cb48f18dc3d0596deda4de3d084d8
existing	116519	676786	6edc53e7ddae51b647a19a2b21d01f360c93977e118e41c9579c1e22fea88ae4	documents/116519-cia-sightings-of-unconventional-aircraft-10-4-55.pdf	CIA sightings of unconventional aircraft 10-4-55	https://dpiarchive.s3.us-west-1.amazonaws.com/15F3FA63-813A-4EDA-AC29-D5335C7C9748/116519?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=3cfc8ce750dddc8c1d28065e379f11b3c8dbf245b52dc273b6d5439639c99931
existing	116520	174557	e03b3784c0800137277080f06c742e54d42bb0934f0119249e85f0dbf14c6a53	documents/116520-cia-letter-to-robert-palmer-from-philip-strong-4-5-61.pdf	CIA letter to Robert Palmer from Philip Strong 4-5-61	https://dpiarchive.s3.us-west-1.amazonaws.com/E841A2F0-40C1-4BEC-9B54-E1D420DA2F9C/116520?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=32d0af2a5a45161dcb952eb240350e91de62f348b55a922eca96573daf75ee31
existing	116521	724092	68b29e017c58ba8191cc7fa03856c8a31e69537de15e58a498db6e93af509b48	documents/116521-cia-headquarters-counter-intelligence-corps-region-i-walter-franz-12-10-47.pdf	CIA Headquarters Counter Intelligence Corps Region I Walter Franz 12-10-47	https://dpiarchive.s3.us-west-1.amazonaws.com/9B3C0F88-E150-4C6E-8251-1448B7E247F4/116521?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=986c447a0838638ea5f8cd09b16830fb58fd302192321b70014cb9c682ac9f9d
existing	116522	212805	78133f1218667862dddb55bee61d3be58ff6f02ad2e0d927e06c4d5ba3e97da6	documents/116522-department-of-the-army-staff-msg-kirtland-afb-ufo-jan-30-1949.pdf	Department of the Army Staff msg Kirtland AFB UFO Jan 30 1949	https://dpiarchive.s3.us-west-1.amazonaws.com/4987C5E4-289C-417A-A69C-963B852C752A/116522?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=44cb1c2a2dc1d3a2bf2012fe69069e960c87fe90bb89dc79442633ce92b9ba9a
existing	116523	217852	1812a1b2f6fc5cfa02cb867e7f9d74b8d32655526fcca375d7045c6a3e6b4789	documents/116523-cia-flying-saucer-problem-ralph-clark-10-14-52.pdf	CIA Flying Saucer problem (Ralph Clark) 10-14-52	https://dpiarchive.s3.us-west-1.amazonaws.com/2089F297-5F65-424D-9F54-16C2F15214D6/116523?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=b6fee070ca614e8b23c2342fd8007f92ba9f08b9ad70100fcdb17203d9874fa5
existing	116524	816791	5b666be9f851b9901c9c95f51327e5d2b4871a6fc124b008d2791e7b58f5b2c6	documents/116524-cia-flying-saucers-albert-goldstein-8-7-47.pdf	CIA Flying Saucers (Albert Goldstein) 8-7-47	https://dpiarchive.s3.us-west-1.amazonaws.com/5325A52C-D318-449F-BA94-22030715A1A5/116524?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=16af6b0525065632970b260f2a3436357d938f18a19af6faf1d3a3348d02a756
existing	116525	693066	60e65f4e424bea785b84f4e956b75fd24c205fef1d0e542340bf147b1f886087	documents/116525-cia-consultants-for-advisory-panel-on-unidentified-flying-objects-marshall-chadwell-1-9-53.pdf	CIA Consultants for advisory Panel on unidentified Flying Objects (Marshall Chadwell) 1-9-53	https://dpiarchive.s3.us-west-1.amazonaws.com/85021030-C2F4-49C6-B0AC-E03839E0C828/116525?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1e64dfbda216ec306e03987cdc25c0e3f2eff4e6549e309ecf0333fceac82f81
existing	116526	610218	edb06bc11b315dc965a2838aad0bcb08b73c549cce41aab76693f3b840734809	documents/116526-cia-cic-region-i-vincent-bergstrom.pdf	CIA CIC Region I (Vincent Bergstrom)	https://dpiarchive.s3.us-west-1.amazonaws.com/F95C5B9E-403F-40D6-B28F-9DF6A394B9D8/116526?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a3583e7fdbe5f92f4bebce66a1f6f45c625da5276fe3512f3c00ad001c0717e9
existing	116527	1819547	463e8b9eab6500d2fc1e64800dea7e909b5a97addc1734082e09276209b99efd	documents/116527-national-military-establishment-april-27-1949.pdf	National Military Establishment April 27, 1949	https://dpiarchive.s3.us-west-1.amazonaws.com/55B62090-13CB-4015-9357-5E6B50921BE9/116527?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=791aab0a8ef3e1896a0d774e248d0194663b774136b1952da6784d46e873b2e0
existing	116528	115640	4dd5e5a2e6bc35fe26ad74668ba37dfa196846fc7d856773083972e047818f6a	documents/116528-national-military-command-center-moon-dust-july-1968.pdf	National Military Command Center (Moon Dust) July 1968	https://dpiarchive.s3.us-west-1.amazonaws.com/9BE075AD-9FC6-4EA0-AD30-90A1FB7F861B/116528?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=de0703fbd0d15f8e7cbdfb48d3e7a86d97403c87a7217ab1aba6331d334d10b9
